Date,Home team,Away team,Home goals,Away goals,Half time home goals,Half time away goals,Half time result,Home shots,Away shots,Home shots on target,Away shots on target,Home fouls commited,Away fouls commited,Home corners,Away corners,Home yellow cards,Away yellow cards,Home red cards,Away red cards,Home Turnover (£m),Home Gate and Matchday income (£m),Home TV and Broadcasting (£m),Home Commercial income (£m),Away Turnover (£m),Away Gate and Matchday income (£m),Away TV and Broadcasting (£m),Away Commercial income (£m),Winner,Winner Team
2011-12-21,Queens Park Rangers,Sunderland,2,3,0,1,Away,17,17,9,13,10,11,8,11,2,2,0,0,64,,,,78,14,47,8,Away,Sunderland
2011-12-21,Wigan Athletic,Liverpool,0,0,0,0,Draw,15,18,10,10,16,12,7,14,1,2,0,0,53,4,46,,169,42,63,64,Draw,
2011-12-22,Tottenham Hotspur,Chelsea,1,1,1,1,Draw,16,20,10,10,14,8,7,4,2,2,0,0,144,21,59,9,261,78,113,70,Draw,
2011-12-26,Bolton Wanderers,Newcastle United,0,2,0,0,Draw,4,12,3,7,9,11,4,4,1,1,0,0,65,8,43,,93,24,56,14,Away,Newcastle United
2011-12-26,Chelsea,Fulham,1,1,0,0,Draw,24,9,15,6,10,12,9,3,1,1,0,0,261,78,113,70,79,11,51,,Draw,
2011-12-26,Liverpool,Blackburn Rovers,1,1,0,1,Away,28,5,13,2,5,15,9,2,1,0,0,0,169,42,63,64,54,6,42,9,Draw,
2011-12-26,Manchester United,Wigan Athletic,5,0,2,0,Home,17,9,9,5,12,10,10,2,2,1,0,1,320,99,104,118,53,4,46,,Home,Manchester United
2011-12-26,Stoke City,Aston Villa,0,0,0,0,Draw,7,10,2,4,13,10,7,7,3,0,0,0,71,8,46,,80,20,47,14,Draw,
2011-12-26,Sunderland,Everton,1,1,1,0,Home,12,9,8,3,6,14,5,6,0,1,0,0,78,14,47,8,81,17,53,11,Draw,
2011-12-26,West Bromwich Albion,Manchester City,0,0,0,0,Draw,7,18,3,9,8,8,5,9,0,1,0,0,67,8,50,9,231,22,88,121,Draw,
2011-12-27,Arsenal,Wolverhampton Wanderers,1,1,1,1,Draw,23,6,17,4,3,12,13,3,2,3,0,1,245,95,85,34,60,8,42,5,Draw,
2011-12-27,Norwich City,Tottenham Hotspur,0,2,0,0,Draw,8,19,4,8,7,6,3,10,1,1,0,0,75,11,50,14,144,21,59,9,Away,Tottenham Hotspur
2011-12-27,Swansea City,Queens Park Rangers,1,1,1,0,Home,7,12,4,7,9,12,5,11,1,3,0,0,65,,,4,64,,,,Draw,
2011-12-30,Liverpool,Newcastle United,3,1,1,1,Draw,15,5,7,2,7,11,7,0,0,2,0,0,169,42,63,64,93,24,56,14,Home,Liverpool
2011-12-31,Arsenal,Queens Park Rangers,1,0,0,0,Draw,16,6,7,3,11,13,12,4,2,2,0,0,245,95,85,34,64,,,,Home,Arsenal
2011-12-31,Bolton Wanderers,Wolverhampton Wanderers,1,1,1,0,Home,13,8,9,5,11,8,3,6,0,0,0,0,65,8,43,,60,8,42,5,Draw,
2011-12-31,Chelsea,Aston Villa,1,3,1,1,Draw,16,12,5,9,7,13,9,2,1,1,0,0,261,78,113,70,80,20,47,14,Away,Aston Villa
2011-12-31,Manchester United,Blackburn Rovers,2,3,0,1,Away,26,10,13,5,8,10,17,3,2,2,0,0,320,99,104,118,54,6,42,9,Away,Blackburn Rovers
2011-12-31,Norwich City,Fulham,1,1,0,1,Away,18,11,9,6,9,6,4,3,0,0,0,0,75,11,50,14,79,11,51,,Draw,
2011-12-31,Stoke City,Wigan Athletic,2,2,0,1,Away,12,10,3,6,14,5,8,5,2,3,0,1,71,8,46,,53,4,46,,Draw,
2011-12-31,Swansea City,Tottenham Hotspur,1,1,0,1,Away,14,12,8,7,8,4,10,5,1,2,0,0,65,,,4,144,21,59,9,Draw,
2012-01-01,Sunderland,Manchester City,1,0,0,0,Draw,8,25,5,11,7,6,1,10,1,1,0,0,78,14,47,8,231,22,88,121,Home,Sunderland
2012-01-01,West Bromwich Albion,Everton,0,1,0,0,Draw,10,13,2,8,10,8,2,7,0,2,0,0,67,8,50,9,81,17,53,11,Away,Everton
2012-01-02,Aston Villa,Swansea City,0,2,0,1,Away,10,8,2,4,11,6,14,0,2,4,0,0,80,20,47,14,65,,,4,Away,Swansea City
2012-01-02,Blackburn Rovers,Stoke City,1,2,0,2,Away,14,8,7,3,8,7,8,3,2,1,0,0,54,6,42,9,71,8,46,,Away,Stoke City
2012-01-02,Fulham,Arsenal,2,1,0,1,Away,21,17,8,10,6,12,4,3,0,1,0,1,79,11,51,,245,95,85,34,Home,Fulham
2012-01-02,Queens Park Rangers,Norwich City,1,2,1,1,Draw,9,13,6,6,12,12,2,5,2,1,1,0,64,,,,75,11,50,14,Away,Norwich City
2012-01-02,Wolverhampton Wanderers,Chelsea,1,2,0,0,Draw,9,15,5,10,9,10,0,5,3,2,0,0,60,8,42,5,261,78,113,70,Away,Chelsea
2012-01-03,Manchester City,Liverpool,3,0,2,0,Home,10,18,8,10,13,7,5,6,1,2,1,0,231,22,88,121,169,42,63,64,Home,Manchester City
2012-01-03,Tottenham Hotspur,West Bromwich Albion,1,0,0,0,Draw,20,8,14,2,3,14,14,7,0,5,0,0,144,21,59,9,67,8,50,9,Home,Tottenham Hotspur
2012-01-03,Wigan Athletic,Sunderland,1,4,0,1,Away,20,10,10,9,9,6,9,6,1,0,0,0,53,4,46,,78,14,47,8,Away,Sunderland
2012-01-04,Everton,Bolton Wanderers,1,2,0,0,Draw,10,12,4,7,7,11,5,10,1,3,0,0,81,17,53,11,65,8,43,,Away,Bolton Wanderers
2012-01-04,Newcastle United,Manchester United,3,0,1,0,Home,10,6,6,6,16,15,4,4,1,2,0,0,93,24,56,14,320,99,104,118,Home,Newcastle United
2012-01-11,Tottenham Hotspur,Everton,2,0,1,0,Home,14,11,7,4,5,15,6,4,1,3,0,0,144,21,59,9,81,17,53,11,Home,Tottenham Hotspur
2012-01-14,Aston Villa,Everton,1,1,0,0,Draw,17,7,11,4,12,11,9,3,1,1,0,0,80,20,47,14,81,17,53,11,Draw,
2012-01-14,Blackburn Rovers,Fulham,3,1,1,0,Home,15,17,11,7,14,11,0,9,1,1,1,0,54,6,42,9,79,11,51,,Home,Blackburn Rovers
2012-01-14,Chelsea,Sunderland,1,0,1,0,Home,21,9,10,4,9,9,8,2,3,1,0,0,261,78,113,70,78,14,47,8,Home,Chelsea
2012-01-14,Liverpool,Stoke City,0,0,0,0,Draw,13,3,5,1,6,11,11,1,0,3,0,0,169,42,63,64,71,8,46,,Draw,
2012-01-14,Manchester United,Bolton Wanderers,3,0,1,0,Home,19,11,9,5,7,7,11,3,0,1,0,0,320,99,104,118,65,8,43,,Home,Manchester United
2012-01-14,Tottenham Hotspur,Wolverhampton Wanderers,1,1,0,1,Away,22,5,10,3,6,12,8,1,1,3,0,0,144,21,59,9,60,8,42,5,Draw,
2012-01-14,West Bromwich Albion,Norwich City,1,2,0,1,Away,16,7,8,4,6,14,10,5,0,1,0,0,67,8,50,9,75,11,50,14,Away,Norwich City
2012-01-15,Newcastle United,Queens Park Rangers,1,0,1,0,Home,9,15,4,9,5,9,3,2,0,4,0,0,93,24,56,14,64,,,,Home,Newcastle United
2012-01-15,Swansea City,Arsenal,3,2,1,1,Draw,9,14,5,9,9,9,9,2,0,0,0,0,65,,,4,245,95,85,34,Home,Swansea City
2012-01-16,Wigan Athletic,Manchester City,0,1,0,1,Away,7,12,4,8,16,15,4,5,3,3,0,0,53,4,46,,231,22,88,121,Away,Manchester City
2012-01-21,Bolton Wanderers,Liverpool,3,1,2,1,Home,15,11,8,8,10,13,5,5,0,2,0,0,65,8,43,,169,42,63,64,Home,Bolton Wanderers
2012-01-21,Everton,Blackburn Rovers,1,1,1,0,Home,15,14,8,8,15,13,5,8,2,2,0,0,81,17,53,11,54,6,42,9,Draw,
2012-01-21,Fulham,Newcastle United,5,2,0,1,Away,10,15,7,9,8,12,2,6,0,4,0,0,79,11,51,,93,24,56,14,Home,Fulham
2012-01-21,Norwich City,Chelsea,0,0,0,0,Draw,5,19,3,9,5,4,1,11,0,0,0,0,75,11,50,14,261,78,113,70,Draw,
2012-01-21,Queens Park Rangers,Wigan Athletic,3,1,2,0,Home,16,9,8,4,10,15,7,1,2,2,0,0,64,,,,53,4,46,,Home,Queens Park Rangers
2012-01-21,Stoke City,West Bromwich Albion,1,2,0,1,Away,10,15,3,6,10,10,5,1,0,0,0,0,71,8,46,,67,8,50,9,Away,West Bromwich Albion
2012-01-21,Sunderland,Swansea City,2,0,1,0,Home,7,11,2,4,9,6,2,4,0,0,0,0,78,14,47,8,65,,,4,Home,Sunderland
2012-01-21,Wolverhampton Wanderers,Aston Villa,2,3,2,1,Home,13,11,9,5,11,8,12,3,1,0,1,0,60,8,42,5,80,20,47,14,Away,Aston Villa
2012-01-22,Arsenal,Manchester United,1,2,0,1,Away,12,9,6,5,15,6,0,5,5,2,0,0,245,95,85,34,320,99,104,118,Away,Manchester United
2012-01-22,Manchester City,Tottenham Hotspur,3,2,0,0,Draw,13,12,7,7,7,10,9,4,2,1,0,0,231,22,88,121,144,21,59,9,Home,Manchester City
2012-01-31,Everton,Manchester City,1,0,0,0,Draw,9,17,4,11,12,9,3,9,1,2,0,0,81,17,53,11,231,22,88,121,Home,Everton
2012-01-31,Manchester United,Stoke City,2,0,1,0,Home,11,8,7,3,9,14,9,2,1,3,0,0,320,99,104,118,71,8,46,,Home,Manchester United
2012-01-31,Swansea City,Chelsea,1,1,1,0,Home,7,20,5,10,10,19,1,11,2,3,0,1,65,,,4,261,78,113,70,Draw,
2012-01-31,Tottenham Hotspur,Wigan Athletic,3,1,2,0,Home,20,10,13,6,7,7,5,0,0,1,0,0,144,21,59,9,53,4,46,,Home,Tottenham Hotspur
2012-01-31,Wolverhampton Wanderers,Liverpool,0,3,0,0,Draw,5,23,1,14,6,8,5,4,1,3,0,0,60,8,42,5,169,42,63,64,Away,Liverpool
2012-02-01,Aston Villa,Queens Park Rangers,2,2,1,2,Away,23,3,15,3,3,12,9,3,0,1,0,0,80,20,47,14,64,,,,Draw,
2012-02-01,Blackburn Rovers,Newcastle United,0,2,0,1,Away,23,9,12,5,9,17,14,2,1,2,0,0,54,6,42,9,93,24,56,14,Away,Newcastle United
2012-02-01,Bolton Wanderers,Arsenal,0,0,0,0,Draw,14,16,8,7,8,10,6,6,1,1,0,0,65,8,43,,245,95,85,34,Draw,
2012-02-01,Fulham,West Bromwich Albion,1,1,0,0,Draw,13,15,6,11,6,7,8,7,1,0,0,0,79,11,51,,67,8,50,9,Draw,
2012-02-01,Sunderland,Norwich City,3,0,2,0,Home,10,12,6,4,6,14,3,6,1,1,0,0,78,14,47,8,75,11,50,14,Home,Sunderland
2012-02-04,Arsenal,Blackburn Rovers,7,1,3,1,Home,20,3,11,3,9,14,11,1,2,3,0,1,245,95,85,34,54,6,42,9,Home,Arsenal
2012-02-04,Manchester City,Fulham,3,0,2,0,Home,16,11,10,8,8,7,4,6,1,3,0,0,231,22,88,121,79,11,51,,Home,Manchester City
2012-02-04,Norwich City,Bolton Wanderers,2,0,0,0,Draw,22,10,9,6,6,6,4,7,0,0,0,0,75,11,50,14,65,8,43,,Home,Norwich City
2012-02-04,Queens Park Rangers,Wolverhampton Wanderers,1,2,1,0,Home,13,14,8,6,7,14,7,3,0,3,1,0,64,,,,60,8,42,5,Away,Wolverhampton Wanderers
2012-02-04,Stoke City,Sunderland,0,1,0,0,Draw,9,4,6,2,12,6,5,5,0,1,1,0,71,8,46,,78,14,47,8,Away,Sunderland
2012-02-04,West Bromwich Albion,Swansea City,1,2,0,0,Draw,18,15,11,8,11,6,8,7,2,1,0,0,67,8,50,9,65,,,4,Away,Swansea City
2012-02-04,Wigan Athletic,Everton,1,1,0,0,Draw,2,8,1,4,12,8,4,3,2,0,0,0,53,4,46,,81,17,53,11,Draw,
2012-02-05,Chelsea,Manchester United,3,3,1,0,Home,19,14,10,10,14,13,6,6,2,1,0,0,261,78,113,70,320,99,104,118,Draw,
2012-02-05,Newcastle United,Aston Villa,2,1,1,1,Draw,16,13,8,8,6,11,4,4,1,2,0,0,93,24,56,14,80,20,47,14,Home,Newcastle United
2012-02-06,Liverpool,Tottenham Hotspur,0,0,0,0,Draw,15,9,10,6,6,11,7,4,2,2,0,0,169,42,63,64,144,21,59,9,Draw,
2012-02-11,Blackburn Rovers,Queens Park Rangers,3,2,3,0,Home,7,25,5,13,11,10,5,6,1,1,0,0,54,6,42,9,64,,,,Home,Blackburn Rovers
2012-02-11,Bolton Wanderers,Wigan Athletic,1,2,0,1,Away,13,10,8,6,19,10,7,7,3,2,0,0,65,8,43,,53,4,46,,Away,Wigan Athletic
2012-02-11,Everton,Chelsea,2,0,1,0,Home,10,8,7,7,13,12,2,4,0,3,0,0,81,17,53,11,261,78,113,70,Home,Everton
2012-02-11,Fulham,Stoke City,2,1,2,0,Home,11,12,4,4,12,6,5,4,1,2,0,0,79,11,51,,71,8,46,,Home,Fulham
2012-02-11,Manchester United,Liverpool,2,1,0,0,Draw,11,9,6,6,10,11,4,3,1,1,0,0,320,99,104,118,169,42,63,64,Home,Manchester United
2012-02-11,Sunderland,Arsenal,1,2,0,0,Draw,8,10,5,8,7,7,7,3,2,1,0,0,78,14,47,8,245,95,85,34,Away,Arsenal
2012-02-11,Swansea City,Norwich City,2,3,1,0,Home,16,18,9,11,6,12,6,8,0,2,0,0,65,,,4,75,11,50,14,Away,Norwich City
2012-02-11,Tottenham Hotspur,Newcastle United,5,0,4,0,Home,18,7,9,3,7,9,4,3,2,1,0,0,144,21,59,9,93,24,56,14,Home,Tottenham Hotspur
2012-02-12,Aston Villa,Manchester City,0,1,0,0,Draw,9,17,5,10,15,5,5,8,3,0,0,0,80,20,47,14,231,22,88,121,Away,Manchester City
2012-02-12,Wolverhampton Wanderers,West Bromwich Albion,1,5,1,1,Draw,10,26,8,16,6,11,12,8,1,0,0,0,60,8,42,5,67,8,50,9,Away,West Bromwich Albion
2012-02-25,Chelsea,Bolton Wanderers,3,0,0,0,Draw,25,8,16,1,7,13,14,7,0,1,0,0,261,78,113,70,65,8,43,,Home,Chelsea
2012-02-25,Manchester City,Blackburn Rovers,3,0,1,0,Home,20,2,13,2,6,10,10,3,0,2,0,0,231,22,88,121,54,6,42,9,Home,Manchester City
2012-02-25,Newcastle United,Wolverhampton Wanderers,2,2,2,0,Home,13,7,8,6,8,8,3,3,1,1,0,0,93,24,56,14,60,8,42,5,Draw,
2012-02-25,Queens Park Rangers,Fulham,0,1,0,1,Away,17,7,8,3,17,12,6,5,1,4,1,0,64,,,,79,11,51,,Away,Fulham
2012-02-25,West Bromwich Albion,Sunderland,4,0,2,0,Home,18,10,13,4,6,8,7,0,1,1,0,0,67,8,50,9,78,14,47,8,Home,West Bromwich Albion
2012-02-25,Wigan Athletic,Aston Villa,0,0,0,0,Draw,14,10,6,3,8,8,14,7,0,4,0,0,53,4,46,,80,20,47,14,Draw,
2012-02-26,Arsenal,Tottenham Hotspur,5,2,2,2,Draw,21,8,13,4,15,12,7,5,3,3,0,1,245,95,85,34,144,21,59,9,Home,Arsenal
2012-02-26,Norwich City,Manchester United,1,2,0,1,Away,16,11,7,9,9,10,4,4,1,2,0,0,75,11,50,14,320,99,104,118,Away,Manchester United
2012-02-26,Stoke City,Swansea City,2,0,2,0,Home,9,11,6,6,13,7,8,4,1,0,0,0,71,8,46,,65,,,4,Home,Stoke City
2012-03-03,Blackburn Rovers,Aston Villa,1,1,0,1,Away,15,17,9,12,9,5,4,8,1,0,0,0,54,6,42,9,80,20,47,14,Draw,
2012-03-03,Liverpool,Arsenal,1,2,1,1,Draw,12,10,4,7,11,9,12,0,0,1,0,0,169,42,63,64,245,95,85,34,Away,Arsenal
2012-03-03,Manchester City,Bolton Wanderers,2,0,1,0,Home,23,8,10,5,13,8,7,4,0,0,0,0,231,22,88,121,65,8,43,,Home,Manchester City
2012-03-03,Queens Park Rangers,Everton,1,1,1,1,Draw,22,8,10,5,16,15,7,7,1,2,0,0,64,,,,81,17,53,11,Draw,
2012-03-03,Stoke City,Norwich City,1,0,0,0,Draw,11,7,7,5,10,16,8,2,0,2,0,0,71,8,46,,75,11,50,14,Home,Stoke City
2012-03-03,West Bromwich Albion,Chelsea,1,0,0,0,Draw,19,13,11,6,9,10,14,5,3,1,0,0,67,8,50,9,261,78,113,70,Home,West Bromwich Albion
2012-03-03,Wigan Athletic,Swansea City,0,2,0,1,Away,14,12,8,8,15,7,8,4,2,2,0,1,53,4,46,,65,,,4,Away,Swansea City
2012-03-04,Fulham,Wolverhampton Wanderers,5,0,2,0,Home,25,8,19,3,7,9,7,7,1,2,0,0,79,11,51,,60,8,42,5,Home,Fulham
2012-03-04,Newcastle United,Sunderland,1,1,0,1,Away,24,7,12,6,14,14,19,4,5,3,0,1,93,24,56,14,78,14,47,8,Draw,
2012-03-04,Tottenham Hotspur,Manchester United,1,3,0,1,Away,18,6,9,5,8,10,7,3,1,2,0,0,144,21,59,9,320,99,104,118,Away,Manchester United
2012-03-10,Aston Villa,Fulham,1,0,0,0,Draw,19,5,8,1,9,11,10,4,2,0,0,0,80,20,47,14,79,11,51,,Home,Aston Villa
2012-03-10,Bolton Wanderers,Queens Park Rangers,2,1,1,0,Home,11,17,7,11,13,13,10,6,2,2,0,0,65,8,43,,64,,,,Home,Bolton Wanderers
2012-03-10,Chelsea,Stoke City,1,0,0,0,Draw,21,8,11,3,12,15,14,1,1,2,0,1,261,78,113,70,71,8,46,,Home,Chelsea
2012-03-10,Everton,Tottenham Hotspur,1,0,1,0,Home,9,21,5,9,13,11,0,8,2,2,0,0,81,17,53,11,144,21,59,9,Home,Everton
2012-03-10,Sunderland,Liverpool,1,0,0,0,Draw,6,9,1,5,13,15,3,2,1,1,0,0,78,14,47,8,169,42,63,64,Home,Sunderland
2012-03-10,Wolverhampton Wanderers,Blackburn Rovers,0,2,0,1,Away,14,12,7,8,10,10,3,4,1,2,0,0,60,8,42,5,54,6,42,9,Away,Blackburn Rovers
2012-03-11,Manchester United,West Bromwich Albion,2,0,1,0,Home,20,6,9,3,5,13,8,5,0,1,0,1,320,99,104,118,67,8,50,9,Home,Manchester United
2012-03-11,Norwich City,Wigan Athletic,1,1,1,0,Home,13,18,6,9,12,7,3,5,4,4,0,0,75,11,50,14,53,4,46,,Draw,
2012-03-11,Swansea City,Manchester City,1,0,0,0,Draw,8,18,5,13,9,14,7,9,0,2,0,0,65,,,4,231,22,88,121,Home,Swansea City
2012-03-12,Arsenal,Newcastle United,2,1,1,1,Draw,21,5,13,3,11,12,6,3,2,3,0,0,245,95,85,34,93,24,56,14,Home,Arsenal
2012-03-13,Liverpool,Everton,3,0,1,0,Home,15,5,10,3,6,7,4,4,1,4,0,0,169,42,63,64,81,17,53,11,Home,Liverpool
2012-03-17,Fulham,Swansea City,0,3,0,1,Away,14,10,7,7,8,7,6,2,0,0,0,0,79,11,51,,65,,,4,Away,Swansea City
2012-03-17,Wigan Athletic,West Bromwich Albion,1,1,0,0,Draw,20,8,6,2,8,10,13,5,2,4,0,0,53,4,46,,67,8,50,9,Draw,
2012-03-18,Newcastle United,Norwich City,1,0,1,0,Home,15,12,10,5,8,15,4,5,0,3,0,0,93,24,56,14,75,11,50,14,Home,Newcastle United
2012-03-18,Wolverhampton Wanderers,Manchester United,0,5,0,3,Away,7,22,3,18,6,11,4,7,1,1,1,0,60,8,42,5,320,99,104,118,Away,Manchester United
2012-03-20,Blackburn Rovers,Sunderland,2,0,0,0,Draw,16,2,9,0,13,10,7,8,0,1,0,0,54,6,42,9,78,14,47,8,Home,Blackburn Rovers
2012-03-21,Everton,Arsenal,0,1,0,1,Away,7,12,2,8,11,11,4,6,2,1,0,0,81,17,53,11,245,95,85,34,Away,Arsenal
2012-03-21,Manchester City,Chelsea,2,1,0,0,Draw,20,6,10,5,8,7,11,4,1,2,0,0,231,22,88,121,261,78,113,70,Home,Manchester City
2012-03-21,Queens Park Rangers,Liverpool,3,2,0,0,Draw,10,18,5,11,8,6,7,17,0,0,0,0,64,,,,169,42,63,64,Home,Queens Park Rangers
2012-03-21,Tottenham Hotspur,Stoke City,1,1,0,0,Draw,24,8,18,2,10,10,13,1,1,1,0,0,144,21,59,9,71,8,46,,Draw,
2012-03-24,Arsenal,Aston Villa,3,0,2,0,Home,20,3,12,2,6,13,15,5,0,5,0,0,245,95,85,34,80,20,47,14,Home,Arsenal
2012-03-24,Bolton Wanderers,Blackburn Rovers,2,1,2,0,Home,12,10,6,4,8,3,11,4,0,2,0,0,65,8,43,,54,6,42,9,Home,Bolton Wanderers
2012-03-24,Chelsea,Tottenham Hotspur,0,0,0,0,Draw,10,19,5,7,9,11,6,5,1,2,0,0,261,78,113,70,144,21,59,9,Draw,
2012-03-24,Liverpool,Wigan Athletic,1,2,0,1,Away,12,6,9,5,14,10,6,0,1,2,0,0,169,42,63,64,53,4,46,,Away,Wigan Athletic
2012-03-24,Norwich City,Wolverhampton Wanderers,2,1,2,1,Home,15,10,11,6,13,7,5,5,2,2,1,0,75,11,50,14,60,8,42,5,Home,Norwich City
2012-03-24,Stoke City,Manchester City,1,1,0,0,Draw,10,16,3,11,15,12,5,7,1,2,0,0,71,8,46,,231,22,88,121,Draw,
2012-03-24,Sunderland,Queens Park Rangers,3,1,1,0,Home,15,10,8,6,11,9,5,2,2,3,0,1,78,14,47,8,64,,,,Home,Sunderland
2012-03-24,Swansea City,Everton,0,2,0,0,Draw,10,15,3,8,10,10,3,3,1,2,0,0,65,,,4,81,17,53,11,Away,Everton
2012-03-25,West Bromwich Albion,Newcastle United,1,3,0,3,Away,14,10,6,7,10,4,10,4,0,1,0,0,67,8,50,9,93,24,56,14,Away,Newcastle United
2012-03-26,Manchester United,Fulham,1,0,1,0,Home,19,5,16,4,17,6,7,1,1,0,0,0,320,99,104,118,79,11,51,,Home,Manchester United
2012-03-31,Aston Villa,Chelsea,2,4,0,1,Away,9,12,5,9,13,5,6,4,1,0,0,0,80,20,47,14,261,78,113,70,Away,Chelsea
2012-03-31,Everton,West Bromwich Albion,2,0,1,0,Home,16,9,9,5,8,12,5,2,2,1,0,0,81,17,53,11,67,8,50,9,Home,Everton
2012-03-31,Fulham,Norwich City,2,1,2,0,Home,14,16,9,8,11,9,6,7,1,2,0,0,79,11,51,,75,11,50,14,Home,Fulham
2012-03-31,Manchester City,Sunderland,3,3,1,2,Away,19,8,10,4,11,13,17,5,1,1,0,0,231,22,88,121,78,14,47,8,Draw,
2012-03-31,Queens Park Rangers,Arsenal,2,1,1,1,Draw,10,13,8,7,13,9,4,6,5,2,0,0,64,,,,245,95,85,34,Home,Queens Park Rangers
2012-03-31,Wigan Athletic,Stoke City,2,0,0,0,Draw,13,6,11,2,14,13,8,1,2,4,0,0,53,4,46,,71,8,46,,Home,Wigan Athletic
2012-03-31,Wolverhampton Wanderers,Bolton Wanderers,2,3,0,0,Draw,14,19,8,11,11,11,13,4,1,1,0,0,60,8,42,5,65,8,43,,Away,Bolton Wanderers
2012-04-01,Newcastle United,Liverpool,2,0,1,0,Home,11,9,7,6,10,11,3,6,3,3,0,1,93,24,56,14,169,42,63,64,Home,Newcastle United
2012-04-01,Tottenham Hotspur,Swansea City,3,1,1,0,Home,15,11,10,7,11,12,7,7,0,0,0,0,144,21,59,9,65,,,4,Home,Tottenham Hotspur
2012-04-02,Blackburn Rovers,Manchester United,0,2,0,0,Draw,11,14,6,6,8,5,2,10,1,1,0,0,54,6,42,9,320,99,104,118,Away,Manchester United
2012-04-06,Swansea City,Newcastle United,0,2,0,1,Away,19,5,13,4,10,7,7,0,1,1,0,0,65,,,4,93,24,56,14,Away,Newcastle United
2012-04-07,Bolton Wanderers,Fulham,0,3,0,2,Away,13,11,7,8,11,9,5,3,1,0,0,0,65,8,43,,79,11,51,,Away,Fulham
2012-04-07,Chelsea,Wigan Athletic,2,1,0,0,Draw,19,13,10,7,14,11,5,3,2,2,0,0,261,78,113,70,53,4,46,,Home,Chelsea
2012-04-07,Liverpool,Aston Villa,1,1,0,1,Away,21,5,5,3,4,9,11,3,1,1,0,0,169,42,63,64,80,20,47,14,Draw,
2012-04-07,Norwich City,Everton,2,2,1,1,Draw,14,9,11,5,7,17,2,4,0,3,0,0,75,11,50,14,81,17,53,11,Draw,
2012-04-07,Stoke City,Wolverhampton Wanderers,2,1,1,1,Draw,14,9,6,5,7,11,3,8,1,1,0,0,71,8,46,,60,8,42,5,Home,Stoke City
2012-04-07,Sunderland,Tottenham Hotspur,0,0,0,0,Draw,12,15,9,8,12,10,11,4,2,2,0,0,78,14,47,8,144,21,59,9,Draw,
2012-04-07,West Bromwich Albion,Blackburn Rovers,3,0,1,0,Home,9,16,6,10,5,7,8,4,1,1,0,1,67,8,50,9,54,6,42,9,Home,West Bromwich Albion
2012-04-08,Arsenal,Manchester City,1,0,0,0,Draw,12,7,7,2,13,14,7,6,2,4,0,1,245,95,85,34,231,22,88,121,Home,Arsenal
2012-04-08,Manchester United,Queens Park Rangers,2,0,1,0,Home,24,9,14,7,13,10,11,5,1,0,0,1,320,99,104,118,64,,,,Home,Manchester United
2012-04-09,Aston Villa,Stoke City,1,1,1,0,Home,7,7,3,3,9,9,5,4,3,0,0,0,80,20,47,14,71,8,46,,Draw,
2012-04-09,Everton,Sunderland,4,0,0,0,Draw,22,3,12,0,7,12,5,2,0,2,0,0,81,17,53,11,78,14,47,8,Home,Everton
2012-04-09,Fulham,Chelsea,1,1,0,1,Away,11,12,9,4,5,16,7,11,1,3,0,0,79,11,51,,261,78,113,70,Draw,
2012-04-09,Newcastle United,Bolton Wanderers,2,0,0,0,Draw,8,9,4,6,7,18,6,5,1,1,0,0,93,24,56,14,65,8,43,,Home,Newcastle United
2012-04-09,Tottenham Hotspur,Norwich City,1,2,1,1,Draw,13,12,9,6,12,12,10,3,1,2,0,0,144,21,59,9,75,11,50,14,Away,Norwich City
2012-04-10,Blackburn Rovers,Liverpool,2,3,1,2,Away,10,16,4,12,16,12,4,4,4,5,0,1,54,6,42,9,169,42,63,64,Away,Liverpool
2012-04-11,Manchester City,West Bromwich Albion,4,0,1,0,Home,17,4,12,1,7,9,6,2,0,0,0,0,231,22,88,121,67,8,50,9,Home,Manchester City
2012-04-11,Queens Park Rangers,Swansea City,3,0,1,0,Home,16,9,8,6,9,10,6,9,2,0,0,0,64,,,,65,,,4,Home,Queens Park Rangers
2012-04-11,Wigan Athletic,Manchester United,1,0,0,0,Draw,11,8,8,3,8,14,7,3,1,2,0,0,53,4,46,,320,99,104,118,Home,Wigan Athletic
2012-04-11,Wolverhampton Wanderers,Arsenal,0,3,0,2,Away,9,10,6,7,9,4,6,4,3,0,1,0,60,8,42,5,245,95,85,34,Away,Arsenal
2012-04-14,Norwich City,Manchester City,1,6,0,2,Away,16,22,8,17,10,5,3,5,1,2,0,0,75,11,50,14,231,22,88,121,Away,Manchester City
2012-04-14,Sunderland,Wolverhampton Wanderers,0,0,0,0,Draw,15,12,6,8,4,11,8,4,0,1,0,0,78,14,47,8,60,8,42,5,Draw,
2012-04-14,Swansea City,Blackburn Rovers,3,0,2,0,Home,16,7,8,2,8,12,7,3,0,2,0,0,65,,,4,54,6,42,9,Home,Swansea City
2012-04-14,West Bromwich Albion,Queens Park Rangers,1,0,1,0,Home,15,16,10,6,13,11,6,8,3,1,0,0,67,8,50,9,64,,,,Home,West Bromwich Albion
2012-04-15,Manchester United,Aston Villa,4,0,2,0,Home,24,10,16,4,9,7,11,4,3,3,0,0,320,99,104,118,80,20,47,14,Home,Manchester United
2012-04-16,Arsenal,Wigan Athletic,1,2,1,2,Away,18,12,8,7,15,13,9,3,2,3,0,0,245,95,85,34,53,4,46,,Away,Wigan Athletic
