Name,Age,Class/Dept,Ticket,Fare,Fare today,Group,Joined,Job,Life Boat,Body,Survived
"MELLORS, Mr William John",19,2nd Class,751,£10 10s,£811.00,,Southampton,Salesman,B,,TRUE
"MEYER, Mr August",31,2nd Class,248723,£13,"£1,000.00",,Southampton,Baker,,,FALSE
"MILLING, Mr Jacob Christian",48,2nd Class,234360,£13,"£1,000.00",,Southampton,Machine Inspector,,271,FALSE
"MITCHELL, Mr Henry Michael",71,2nd Class,24580,£10 10s,£811.00,,Southampton,Coach Painter,,,FALSE
"MONTVILA, Fr Juozas",27,2nd Class,211536,£13,"£1,000.00",,Southampton,Priest / Minister,,,FALSE
"MORAWECK, Dr Ernest",54,2nd Class,29011,£14,"£1,080.00",,Southampton,Doctor,,,FALSE
"MORLEY, Mr Henry Samuel",38,2nd Class,250655,£26,"£2,010.00",,Southampton,Confectioner,,,FALSE
"MUDD, Mr Thomas Charles",16,2nd Class,S.O./P.P 3,£10 10s,£811.00,,Southampton,,,,FALSE
"MYLES, Mr Thomas Francis",63,2nd Class,240276,£9 13s 9d,£748.00,,Queenstown,Gentleman,,,FALSE
"NASSER, Mr Nicholas",28,2nd Class,237736,£30 1s 5d,"£2,320.00",,Cherbourg,,,43,FALSE
"NASSER, Mrs Adele",14,2nd Class,237736,£30 1s 5d,"£2,320.00",,Cherbourg,,,,TRUE
"NAVRATIL, Master Edmond Roger",2,2nd Class,230080,£26,"£2,010.00",,Southampton,,D,,TRUE
"NAVRATIL, Master Michel Marcel",3,2nd Class,230080,£26,"£2,010.00",,Southampton,,D,,TRUE
"NAVRATIL, Mr Michel",32,2nd Class,230080,£26,"£2,010.00",,Southampton,,,15,FALSE
"NESSON, Mr Israel",26,2nd Class,244368,£13,"£1,000.00",,Southampton,Electrician,,,FALSE
"NICHOLLS, Mr Joseph Charles",19,2nd Class,33112,£36 15s,"£2,840.00",,Southampton,Miner,,101,FALSE
"NORMAN, Mr Robert Douglas",28,2nd Class,218629,£13 10s,"£1,040.00",,Southampton,Electrical Engineer,,287,FALSE
"NYE, Mrs Elizabeth",29,2nd Class,29395,£10 10s,£811.00,,Southampton,,11,,TRUE
"OTTER, Mr Richard",38,2nd Class,28213,£13,"£1,000.00",,Southampton,Stone Cutter,,,FALSE
"OXENHAM, Mr Percy Thomas",22,2nd Class,14260,£10 10s,£811.00,,Southampton,Mason,13,,TRUE
"PADRON MANENT, Mr Julian",26,2nd Class,2146,£13 17s 3d,"£1,070.00",,Cherbourg,Chauffeur,9,,TRUE
"PAIN, Dr Alfred",23,2nd Class,244278,£10 10s,£811.00,,Southampton,Doctor,,,FALSE
"PALLAS Y CASTELLO, Mr Emilio",29,2nd Class,2147,£13 17s 2d,"£1,070.00",,Cherbourg,,9,,TRUE
"PARKER, Mr Clifford Richard",28,2nd Class,14888,£10 10s,£811.00,,Southampton,Clerk,,,FALSE
"PARKES, Mr Francis ""Frank""",18,2nd Class,239853,,,H&W Guarantee Group,Belfast,Plumber,,,FALSE
"PARRISH, Mrs Lutie Davis",59,2nd Class,230433,£26,"£2,010.00",,Southampton,,12,,TRUE
"PENGELLY, Mr Frederick William",19,2nd Class,28665,£10 10s,£811.00,,Southampton,Miner,,,FALSE
"PERNOT, Mr Rene",39,2nd Class,2131,£15 1s,"£1,160.00",Servant,Cherbourg,Chauffeur,,,FALSE
"PERUSCHITZ, Fr Josef",41,2nd Class,237393,£13,"£1,000.00",,Southampton,Priest / Minister,,,FALSE
"PHILLIPS, Miss Alice Frances Louisa",21,2nd Class,2,£21,"£1,620.00",,Southampton,,12,,TRUE
"PHILLIPS, Miss Kate Florence",19,2nd Class,250655,£26,"£2,010.00",,Southampton,,11,,TRUE
"PHILLIPS, Mr Escott Robert",42,2nd Class,2,£21,"£1,620.00",,Southampton,,,,FALSE
"PINSKY, Mrs Rosa",32,2nd Class,234604,£13,"£1,000.00",,Southampton,,9,,TRUE
"PONESELL, Mr Martin",24,2nd Class,250647,£13,"£1,000.00",,Southampton,,,,FALSE
"PORTALUPPI, Mr Emilio Ilario Giuseppe",30,2nd Class,34644,£12 14s 9d,£984.00,,Cherbourg,,14,,TRUE
"PULBAUM, Mr Franz",27,2nd Class,2168,£15 8d,"£1,190.00",,Cherbourg,,,,FALSE
"QUICK, Miss Phyllis May",2,2nd Class,26360,£26,"£2,010.00",,Southampton,,11,,TRUE
"QUICK, Miss Winifred Vera",8,2nd Class,26360,£26,"£2,010.00",,Southampton,,11,,TRUE
"QUICK, Mrs Jane",33,2nd Class,26360,£26,"£2,010.00",,Southampton,,11,,TRUE
"REEVES, Mr David",36,2nd Class,17248,£10 10s,£811.00,,Southampton,Carpenter / Joiner,,,FALSE
"RENOUF, Mr Peter Henry",33,2nd Class,31027,£21,"£1,620.00",,Southampton,Carpenter / Joiner,,,FALSE
"RENOUF, Mrs Lillian",30,2nd Class,31027,£21,"£1,620.00",,Southampton,,,,TRUE
"REYNALDO, Ms Encarnacion",28,2nd Class,230434,£13,"£1,000.00",,Southampton,,9,,TRUE
"RICHARD, Mr Emile Phillippe",23,2nd Class,2133,£15 11d,"£1,160.00",,Cherbourg,,,,FALSE
"RICHARDS, Master Sibley George",0,2nd Class,29106,£18 15s,"£1,450.00",,Southampton,,4,,TRUE
"RICHARDS, Master William Rowe",3,2nd Class,29106,£18 15s,"£1,450.00",,Southampton,,4,,TRUE
"RICHARDS, Mrs Emily",24,2nd Class,29106,£18 15s,"£1,450.00",,Southampton,,4,,TRUE
"RIDSDALE, Miss Lucy",50,2nd Class,14258,£10 10s,£811.00,,Southampton,,13,,TRUE
"ROGERS, Mr Reginald Harry",18,2nd Class,28004,£10 10s,£811.00,,Southampton,,,,FALSE
"RUGG, Miss Emily",21,2nd Class,31026,£10 10s,£811.00,,Southampton,,12,,TRUE
"SCHMIDT, Mr August",26,2nd Class,248659,£13,"£1,000.00",,Southampton,,,,FALSE
"SEDGWICK, Mr Charles Frederick Waddington",25,2nd Class,244361,£13,"£1,000.00",,Southampton,,,,FALSE
"SHARP, Mr Percival James R.",27,2nd Class,244358,£26,"£2,010.00",,Southampton,,,,FALSE
"SHELLEY, Mrs Imanita Parrish",25,2nd Class,230433,£26,"£2,010.00",,Southampton,,12,,TRUE
"SILVEN, Miss Lyyli Karoliina",17,2nd Class,250652,£13,"£1,000.00",,Southampton,,16,,TRUE
"SINCOCK, Miss Maude",20,2nd Class,33112,£36 15s,"£2,840.00",,Southampton,,11,,TRUE
"SINKKONEN, Miss Anna",30,2nd Class,250648,£13,"£1,000.00",,Southampton,,10,,TRUE
"SJOSTEDT, Mr Ernst Adolf",59,2nd Class,237442,£13 10s,"£1,040.00",,Southampton,,,,FALSE
"SLAYTER, Miss Hilda Mary",30,2nd Class,234818,£12 7s,£954.00,,Queenstown,,13,,TRUE
"SLEMEN, Mr Richard James",35,2nd Class,28206,£10 10s,£811.00,,Southampton,,,,FALSE
"SMITH, Miss Marion Elsie",39,2nd Class,31418,£13,"£1,000.00",,Southampton,,9,,TRUE
"SOBEY, Mr Samuel James Hayden",25,2nd Class,29178,£13,"£1,000.00",,Southampton,Quarryman,,,FALSE
"STANTON, Mr Samuel Ward",42,2nd Class,237734,£15 11d,"£1,160.00",,Cherbourg,,,,FALSE
"STOKES, Mr Philip Joseph",25,2nd Class,13540,£10 10s,£811.00,,Southampton,Bricklayer,,81,FALSE
"SWANE, Mr George",26,2nd Class,248734,£13,"£1,000.00",Servant,Southampton,Chauffeur,,294,FALSE
"SWEET, Mr George Frederick",14,2nd Class,220845,£65,"£5,020.00",,Southampton,Farm Labourer,,,FALSE
"TAYLOR, Mr Percy Cornelius",32,2nd Class,250654,,,Musician,Southampton,Musician,,,FALSE
"TOOMEY, Miss Ellen Mary",48,2nd Class,13531,£10 10s,£811.00,,Southampton,Servant,9,,TRUE
"TROUPIANSKY, Mr Moses Aaron",23,2nd Class,233639,£13,"£1,000.00",,Southampton,Shop Assistant,,,FALSE
"TROUT, Mrs Jessie L.",26,2nd Class,240929,£12 13s,£977.00,,Southampton,,9,,TRUE
"TROUTT, Miss Edwina Celia",27,2nd Class,34218,£10 10s,£811.00,,Southampton,,16,,TRUE
"TURPIN, Mr William John Robert",29,2nd Class,11668,£21,"£1,620.00",,Southampton,Carpenter / Joiner,,,FALSE
"TURPIN, Mrs Dorothy Ann",27,2nd Class,11668,£21,"£1,620.00",,Southampton,Housewife,,,FALSE
"VEAL, Mr James",40,2nd Class,28221,£13,"£1,000.00",,Southampton,,,,FALSE
"WALLCROFT, Miss Ellen ""Nellie""",36,2nd Class,13528,£21,"£1,620.00",,Southampton,,14,,TRUE
"WARE, Mr John James",45,2nd Class,31352,£21,"£1,620.00",,Southampton,,,,FALSE
"WARE, Mr William Jeffery",23,2nd Class,28666,£10 10s,£811.00,,Southampton,,,,FALSE
"WARE, Mrs Florence Louise",31,2nd Class,31352,£21,"£1,620.00",,Southampton,,10,,TRUE
"WATSON, Mr Ennis Hastings",15,2nd Class,239856,,,H&W Guarantee Group,Belfast,Apprentice Electrician,,,FALSE
"WATT, Miss Robertha Josephine ""Bertha""",12,2nd Class,33595,£15 15s,"£1,220.00",,Southampton,,9,,TRUE
"WATT, Mrs Elizabeth ""Bessie"" Inglis",40,2nd Class,33595,£15 15s,"£1,220.00",,Southampton,,9,,TRUE
"WEBBER, Miss Susan",37,2nd Class,27267,£13,"£1,000.00",,Southampton,,12,,TRUE
"WEISZ, Mr Leopold",28,2nd Class,228414,£26,"£2,010.00",,Southampton,,,293,FALSE
"WEISZ, Mrs Mathilde Francoise",37,2nd Class,228414,£26,"£2,010.00",,Southampton,,10,,TRUE
"WELLS, Master Ralph Lester",2,2nd Class,29103,£23,"£1,780.00",,Southampton,,14,,TRUE
"WELLS, Miss Joan",4,2nd Class,29103,£23,"£1,780.00",,Southampton,,14,,TRUE
"WELLS, Mrs ""Addie"" Dart",29,2nd Class,29103,£23,"£1,780.00",,Southampton,,14,,TRUE
"WEST, Miss Barbara Joyce",0,2nd Class,34651,£27 15s,"£2,140.00",,Southampton,,10,,TRUE
"WEST, Miss Constance Mirium",4,2nd Class,34651,£27 15s,"£2,140.00",,Southampton,,10,,TRUE
"WEST, Mr Edwy Arthur",36,2nd Class,34651,£27 15s,"£2,140.00",,Southampton,,,,FALSE
"WEST, Mrs Ada Mary",33,2nd Class,34651,£27 15s,"£2,140.00",,Southampton,,10,,TRUE
"WHEADON, Mr Edward H.",66,2nd Class,24579,£10 10s,£811.00,,Southampton,Farmer,,,FALSE
"WHEELER, Mr Edwin Charles ""Fred""",24,2nd Class,2159,£12 17s 6d,£994.00,Servant,Southampton,Servant,,,FALSE
"WILHELMS, Mr Charles",32,2nd Class,244270,£13,"£1,000.00",,Southampton,,9,,TRUE
"WILKINSON, Mrs Elizabeth Anne",35,2nd Class,2926,£26,"£2,010.00",,Southampton,,16,,TRUE
"WILLIAMS, Mr Charles Eugene",23,2nd Class,244373,£13,"£1,000.00",,Southampton,Sportsman,14,,TRUE
"WOODWARD, Mr John Wesley",32,2nd Class,250654,,,Musician,Southampton,Musician,,,FALSE
"WRIGHT, Miss Marion",26,2nd Class,220844,£13 10s,"£1,040.00",,Southampton,,9,,TRUE
"YVOIS, Miss Henriette",24,2nd Class,248747,£13,"£1,000.00",,Southampton,,,,FALSE
"ODAHL, Mr Nils Martin",23,3rd Class,7267,£9 4s 6d,£712.00,,Southampton,General Labourer,,,FALSE
"ADAHL, Mr Mauritz Nils Martin",30,3rd Class,7076,£7 5s,£560.00,,Southampton,General Labourer,,72,FALSE
"OHMAN, Miss Velin",22,3rd Class,347085,£7 15s 6d,£600.00,,Southampton,,C,,TRUE
"ABBING, Mr Anthony",42,3rd Class,5547,£7 11s,£583.00,,Southampton,Blacksmith,,,FALSE
"ABBOTT, Mr Eugene Joseph",14,3rd Class,CA2673,£20 5s,"£1,560.00",,Southampton,Scholar,,,FALSE
"ABBOTT, Mr Rossmore Edward",16,3rd Class,CA2673,£20 5s,"£1,560.00",,Southampton,Jeweller,,190,FALSE
"ABBOTT, Mrs Rhoda Mary 'Rosa'",39,3rd Class,CA2673,£20 5s,"£1,560.00",,Southampton,,A,,TRUE
"ABELSETH, Miss Karen Marie",16,3rd Class,348125,£7 13s,£591.00,,Southampton,,16,,TRUE
"ABELSETH, Mr Olaus Jorgensen",25,3rd Class,348122,£7 13s,£591.00,,Southampton,Farmer,A,,TRUE
"ABRAHAMSSON, Mr Abraham August Johannes",20,3rd Class,3101284,£7 18s 6d,£612.00,,Southampton,,15,,TRUE
"ABRAHIM, Mrs Mary Sophie Halaut",18,3rd Class,2657,£7 4s 7d,£558.00,,Cherbourg,,C,,TRUE
"ADAMS, Mr John",26,3rd Class,341826,£8 1s,£622.00,,Southampton,,,103,FALSE
"AHLIN, Mrs Johanna Persdotter",40,3rd Class,7546,£9 9s 6d,£732.00,,Southampton,,,,FALSE
"AKS, Master Frank Philip",0.8,3rd Class,392091,£9 7s,£722.00,,Southampton,,11,,TRUE
"AKS, Mrs Leah",18,3rd Class,392091,£9 7s,£722.00,,Southampton,,13,,TRUE
"ALBIMONA, Mr Nassef Cassem",26,3rd Class,2699,£18 15s 9d,"£1,450.00",,Cherbourg,,15,,TRUE
"ALEXANDER, Mr William",23,3rd Class,3474,£7 17s 9d,£609.00,,Southampton,General Labourer,,,FALSE
"ALHOMAKI, Mr Ilmari Rudolf",19,3rd Class,3101287,£7 18s 6d,£612.00,,Southampton,General Labourer,,,FALSE
"ALI, Mr Ahmed",24,3rd Class,3101311,£7 1s,£544.00,,Southampton,General Labourer,,,FALSE
"ALI, Mr William",25,3rd Class,3101312,£7 1s,£544.00,,Southampton,General Labourer,,79,FALSE
"ALLEN, Mr William Henry",35,3rd Class,373450,£8 1s,£622.00,,Southampton,Tool Maker,,,FALSE
"ALLUM, Mr Owen George",15,3rd Class,2223,£8 6s,£641.00,,Southampton,Gardener,,259,FALSE
"ANDERSEN-JENSEN, Miss Carla Christine Nielsine",19,3rd Class,350046,£7 17s 1d,£606.00,,Southampton,,16,,TRUE
"ANDERSEN, Mr Albert Karvin",33,3rd Class,4001,£22 10s 6d,"£1,740.00",,Southampton,Engineer,,260,FALSE
"ANDERSSON, Master Sigvard Harald Elias",4,3rd Class,347082,£31 5s 6d,"£2,420.00",,Southampton,,,,FALSE
"ANDERSSON, Miss Ebba Iris Alfrida",6,3rd Class,347082,£31 5s 6d,"£2,420.00",,Southampton,,,,FALSE
"ANDERSSON, Miss Ellis Anna Maria",2,3rd Class,347082,£31 5s 6d,"£2,420.00",,Southampton,,,,FALSE
"ANDERSSON, Miss Erna Alexandra",17,3rd Class,3101281,£7 18s 6d,£612.00,,Southampton,,D,,TRUE
"ANDERSSON, Miss Ida Augusta Margareta",38,3rd Class,347091,£7 15s 6d,£600.00,,Southampton,,,,FALSE
"ANDERSSON, Miss Ingeborg Constanzia",9,3rd Class,347082,£31 5s 6d,"£2,420.00",,Southampton,,,,FALSE
"ANDERSSON, Miss Sigrid Elisabeth",11,3rd Class,347082,£31 5s 6d,"£2,420.00",,Southampton,,,,FALSE
"ANDERSSON, Mr Anders Johan",39,3rd Class,347082,£31 5s 6d,"£2,420.00",,Southampton,General Labourer,,,FALSE
"ANDERSSON, Mr Johan Samuel",26,3rd Class,347075,£7 15s 6d,£600.00,,Southampton,General Labourer,,,FALSE
"ANDERSSON, Mrs Alfrida Konstantia Brogren",39,3rd Class,347082,£31 5s 6d,"£2,420.00",,Southampton,,,,FALSE
"ANDREASSON, Mr Paul Edvin",20,3rd Class,347466,£7 17s 1d,£606.00,,Southampton,General Labourer,,,FALSE
"ANGHELOFF, Mr Minko",26,3rd Class,349202,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"ARNOLD-FRANCHI, Mr Josef",25,3rd Class,349237,£17 16s,"£1,380.00",,Southampton,General Labourer,,,FALSE
"ARNOLD-FRANCHI, Mrs Josefine",18,3rd Class,349237,£17 16s,"£1,380.00",,Southampton,,,,FALSE
"ARONSSON, Mr Ernst Axel Algot",24,3rd Class,349911,£7 15s 6d,£600.00,,Southampton,General Labourer,,,FALSE
"ASIM, Mr Adola",35,3rd Class,3101310,£7 1s,£544.00,,Southampton,General Labourer,,,FALSE
"ASPLUND, Master Carl Edgar",5,3rd Class,347077,£31 7s 9d,"£2,420.00",,Southampton,,,,FALSE
"ASPLUND, Master Clarence Gustaf Hugo",9,3rd Class,347077,£31 7s 9d,"£2,420.00",,Southampton,,,,FALSE
"ASPLUND, Master Edvin Rojj Felix",3,3rd Class,347077,£31 7s 9d,"£2,420.00",,Southampton,,15,,TRUE
"ASPLUND, Master Filip Oscar",13,3rd Class,347077,£31 7s 9d,"£2,420.00",,Southampton,,,,FALSE
"ASPLUND, Miss Lillian Gertrud",5,3rd Class,347077,£31 7s 9d,"£2,420.00",,Southampton,,15,,TRUE
"ASPLUND, Mr Carl Oscar Vilhelm Gustafsson",40,3rd Class,347077,£31 7s 9d,"£2,420.00",,Southampton,General Labourer,,142,FALSE
"ASPLUND, Mr Johan Charles",23,3rd Class,350054,£7 15s 11d,£602.00,,Southampton,,13,,TRUE
"ASPLUND, Mrs Selma Augusta Emilia",38,3rd Class,347077,£31 7s 9d,"£2,420.00",,Southampton,,15,,TRUE
"ASSAF, Mrs Mariana",45,3rd Class,2696,£7 4s 6d,£558.00,,Cherbourg,,C,,TRUE
"ASSAM, Mr Ali",23,3rd Class,3101309,£7 1s,£544.00,,Southampton,General Labourer,,,FALSE
"ATTALA, Mr Sleiman",27,3rd Class,2694,£7 4s 6d,£558.00,,Cherbourg,Journalist,,,FALSE
"ATTALAH, Miss Malake",17,3rd Class,2627,£14 9s 2d,"£1,120.00",,Cherbourg,,,,FALSE
"AUGUSTSSON, Mr Albert",23,3rd Class,347468,£7 17s 1d,£606.00,,Southampton,General Labourer,,,FALSE
"AYOUB DAHER, Miss Banoura",15,3rd Class,2687,£7 4s 7d,£558.00,,Cherbourg,,C,,TRUE
"BACCOS, Mr Raffull",20,3rd Class,2679,£7 4s 6d,£558.00,,Cherbourg,Farm Labourer,,,FALSE
"BACKSTROM, Mr Karl Alfred",32,3rd Class,3101278,£15 17s,"£1,220.00",,Southampton,General Labourer,,,FALSE
"BACKSTROM, Mrs Maria Mathilda",33,3rd Class,3101278,£15 17s,"£1,220.00",,Southampton,,D,,TRUE
"BACLINI, Miss Eugenie",3,3rd Class,2666,£19 5s 2d,"£1,490.00",,Cherbourg,,C,,TRUE
"BACLINI, Miss Helene Barbara",0,3rd Class,2666,£19 5s 2d,"£1,490.00",,Cherbourg,,C,,TRUE
"BACLINI, Miss Marie Catherine",5,3rd Class,2666,£19 5s 2d,"£1,490.00",,Cherbourg,,C,,TRUE
"BACLINI, Mrs Latifa",24,3rd Class,2666,£19 5s 2d,"£1,490.00",,Cherbourg,,C,,TRUE
"BADMAN, Miss Emily Louisa",18,3rd Class,31416,£8 1s,£622.00,,Southampton,Servant,C,,TRUE
"BADT, Mr Mohamed",40,3rd Class,2623,£7 4s 6d,£558.00,,Cherbourg,Farmer,,,FALSE
"BALKIC, Mr Cerin",26,3rd Class,349248,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"BANSKI, Mrs Mara",31,3rd Class,349244,£8 13s 8d,£671.00,,Southampton,,,,TRUE
"BARBARA, Miss Saiide",18,3rd Class,2691,£14 9s 1d,"£1,120.00",,Cherbourg,Housekeeper,,,FALSE
"BARBARA, Mrs Catherine David",45,3rd Class,2691,£14 9s 1d,"£1,120.00",,Cherbourg,Housekeeper,,,FALSE
"BARRY, Miss Julia",26,3rd Class,330844,£7 17s 7d,£608.00,,Queenstown,Housekeeper,,,FALSE
"BARTON, Mr David John",22,3rd Class,324669,£8 1s,£622.00,,Southampton,General Labourer,,,FALSE
"BEAVAN, Mr William Thomas",18,3rd Class,323951,£8 1s,£622.00,,Southampton,General Labourer,,,FALSE
"BENGTSSON, Mr Johan Viktor",26,3rd Class,347068,£7 15s 6d,£600.00,,Southampton,General Labourer,,,FALSE
"BERGLUND, Mr Karl Ivar Sven",22,3rd Class,4348,£9 7s,£722.00,,Southampton,General Labourer,,,FALSE
"BETROS, Mr Tannous",20,3rd Class,2648,£7 4s 7d,£558.00,,Cherbourg,Shoemaker,,,FALSE
"BING, Mr Lee",32,3rd Class,1601,£56 9s 11d,"£4,360.00",,Southampton,Seaman,C,,TRUE
"BIRKELAND, Mr Hans Martin Monsen",21,3rd Class,312992,£7 15s 6d,£600.00,,Southampton,Seaman,,,FALSE
"BJORKLUND, Mr Ernst Herbert",18,3rd Class,347090,£7 15s,£598.00,,Southampton,General Labourer,,,FALSE
"BOSTANDYEFF, Mr Guentcho",26,3rd Class,349224,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"BOULOS, Master Akar",9,3rd Class,2678,£15 4s 11d,"£1,180.00",,Cherbourg,,,,FALSE
"BOULOS, Miss Nourelain",7,3rd Class,2678,£15 4s 11d,"£1,180.00",,Cherbourg,,,,FALSE
"BOULOS, Mrs Sultana",40,3rd Class,2678,£15 4s 11d,"£1,180.00",,Cherbourg,,,,FALSE
"BOURKE, Miss Mary",40,3rd Class,364848,£7 15s,£598.00,,Queenstown,,,,FALSE
"BOURKE, Mr John",42,3rd Class,364849,£15 10s,"£1,200.00",,Queenstown,Farmer,,,FALSE
"BOURKE, Mrs Catherine",32,3rd Class,364849,£15 10s,"£1,200.00",,Queenstown,Housewife,,,FALSE
"BOWEN, Mr David John ""Dai""",26,3rd Class,54636,£16 2s,"£1,240.00",,Southampton,Pugilist,,,FALSE
"BRADLEY, Miss Bridget Delia",22,3rd Class,334914,£7 14s 6d,£597.00,,Queenstown,,13,,TRUE
"BRAF, Miss Elin Ester Maria",20,3rd Class,347471,£7 17s 1d,£606.00,,Southampton,Servant,,,FALSE
"BRAUND, Mr Lewis Richard",29,3rd Class,3460,£7 11d,£583.00,,Southampton,Farm Labourer,,,FALSE
"BRAUND, Mr Owen Harris",22,3rd Class,21171,£7 5s,£560.00,,Southampton,Ironmonger,,,FALSE
"BROBECK, Mr Karl Rudolf",22,3rd Class,350045,£7 15s 11d,£602.00,,Southampton,Farm Labourer,,,FALSE
"BROCKLEBANK, Mr William Alfred",35,3rd Class,364512,£8 1s,£622.00,,Southampton,Groom,,,FALSE
"BUCKLEY, Miss Katherine",22,3rd Class,329944,£7 5s 8d,£562.00,,Queenstown,,,299,FALSE
"BUCKLEY, Mr Daniel",21,3rd Class,330920,£7 15s 17d,£602.00,,Queenstown,Farm Labourer,13,,TRUE
"BURKE, Mr Jeremiah",19,3rd Class,365222,£6 15s,£521.00,,Queenstown,Farm Labourer,,,FALSE
"BURNS, Miss Mary Delia",17,3rd Class,330963,£7 17s 7d,£608.00,,Queenstown,,,,FALSE
"CACIC, Miss Manda",21,3rd Class,315087,£8 13s 3d,£669.00,,Southampton,Farm Labourer,,,FALSE
"CACIC, Miss Marija",30,3rd Class,315084,£8 13s 3d,£669.00,,Southampton,Farm Labourer,,,FALSE
"CACIC, Mr Jego Grga",18,3rd Class,315091,£8 13s 3d,£669.00,,Southampton,Farmer,,,FALSE
"CACIC, Mr Luka",38,3rd Class,315089,£8 13s 3d,£669.00,,Southampton,Farmer,,,FALSE
"CALIC, Mr Jovo",17,3rd Class,315093,£8 13s 3d,£669.00,,Southampton,,,,FALSE
"CALIC, Mr Petar",17,3rd Class,315086,£8 13s 3d,£669.00,,Southampton,Farm Labourer,,,FALSE
"CANAVAN, Miss Mary",22,3rd Class,364846,£7 15s,£598.00,,Queenstown,,,,FALSE
"CANAVAN, Mr Patrick",21,3rd Class,364858,£7 15s,£598.00,,Queenstown,General Labourer,,,FALSE
"CANN, Mr Ernest Charles",21,3rd Class,2152,£8 1s,£622.00,,Southampton,Miner,,,FALSE
"CARAM, Mr Joseph",28,3rd Class,2689,£14 9s 2d,"£1,120.00",,Cherbourg,Merchant,,,FALSE
"CARAM, Mrs Maria Elias",18,3rd Class,2689,£14 9s 2d,"£1,120.00",,Cherbourg,Housekeeper,,,FALSE
"CARLSSON, Mr August Sigfrid",28,3rd Class,350042,£7 15s 11d,£602.00,,Southampton,Farmer,,,FALSE
"CARLSSON, Mr Carl Robert",24,3rd Class,350409,£7 17s 1d,£606.00,,Southampton,General Labourer,,,FALSE
"CARR, Miss Jane",45,3rd Class,368364,£7 15s,£598.00,,Queenstown,,,,FALSE
"CARVER, Mr Alfred John",28,3rd Class,370160,£7 5s,£560.00,,Southampton,Seaman,,,FALSE
"CELOTTI, Mr Francesco",24,3rd Class,343275,£8 1s,£622.00,,Southampton,Stoker,,,FALSE
"CHARTERS, Mr David",20,3rd Class,13032,£7 14s 8d,£597.00,,Queenstown,General Labourer,,,FALSE
"CHEHAB/SHIHAB, Mr Emir Farres",29,3rd Class,2631,£7 4s 6d,£558.00,,Cherbourg,General Labourer,,,FALSE
"CHIP, Mr Chang",32,3rd Class,1601,£56 9s 11d,"£4,360.00",,Southampton,Seaman,C,,TRUE
"CHRISTMANN, Mr Emil",29,3rd Class,343276,£8 1s,£622.00,,Southampton,Clerk,,,FALSE
"CHRONOPOULOS, Mr Apostolos M.",26,3rd Class,2680,£14 9s 1d,"£1,120.00",,Cherbourg,General Labourer,,,FALSE
"CHRONOPOULOS, Mr Dimitrios M.",21,3rd Class,2680,£14 9s 1d,"£1,120.00",,Cherbourg,General Labourer,,,FALSE
"COELHO, Mr Domingos Fernandeo",20,3rd Class,3101307,£7 1s,£544.00,,Southampton,General Labourer,,,FALSE
"COHEN, Mr Gurshon ""Gus""",18,3rd Class,3540,£8 1s,£622.00,,Southampton,Printer / Compositor,12,,TRUE
"COLBERT, Mr Patrick",24,3rd Class,371109,£7 5s,£560.00,,Queenstown,General Labourer,,,FALSE
"COLEFF, Mr Satio",24,3rd Class,349209,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"COLTCHEFF, Mr Peju",36,3rd Class,349210,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"CONLON, Mr Thomas Henry",31,3rd Class,21332,£7 14s 8d,£597.00,,Queenstown,General Labourer,,,FALSE
"CONNAGHTON, Mr Michael",31,3rd Class,335097,£7 15s,£598.00,,Queenstown,Farm Labourer,,,FALSE
"CONNOLLY, Miss Kate",35,3rd Class,330972,£7 12s 7d,£589.00,,Queenstown,,,,FALSE
"CONNOLLY, Miss Kate",23,3rd Class,370373,£7 15s,£598.00,,Queenstown,,13,,TRUE
"CONNORS, Mr Patrick",66,3rd Class,370369,£7 15s,£598.00,,Queenstown,Farm Labourer,,171,FALSE
"COOK, Mr Jacob",43,3rd Class,3536,£8 1s,£622.00,,Southampton,Wood Carver,,,FALSE
"COR, Mr Bartol",35,3rd Class,349230,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"COR, Mr Ivan",27,3rd Class,349229,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"COR, Mr Liudevit",19,3rd Class,349231,£7 17s 11d,£610.00,,Southampton,General Labourer,,,FALSE
"CORN, Mr Harry",30,3rd Class,392090,£8 1s,£622.00,,Southampton,Upholsterer,,,FALSE
"CORR, Miss Helen",16,3rd Class,367231,£7 15s,£598.00,,Queenstown,,16,,TRUE
"COUTTS, Master Neville Leslie",3,3rd Class,37671,£15 18s,"£1,230.00",,Southampton,,2,,TRUE
"COUTTS, Master William Loch ""Willie""",9,3rd Class,37671,£15 18s,"£1,230.00",,Southampton,,2,,TRUE
"COUTTS, Mrs Winnie ""Minnie""",36,3rd Class,37671,£15 18s,"£1,230.00",,Southampton,,2,,TRUE
"COXON, Mr Daniel",59,3rd Class,364500,£7 5s,£560.00,,Southampton,Dealer,,,FALSE
"CREASE, Mr Ernest James",19,3rd Class,3464,£8 3s 2d,£630.00,,Southampton,Tinsmith,,,FALSE
